Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,asleep at 0:00,asleep at 0:15,asleep at 0:30,asleep at 0:45,asleep at 1:00,asleep at 1:15,asleep at 1:30,asleep at 1:45,asleep at 2:00,asleep at 2:15,asleep at 2:30,asleep at 2:45,asleep at 3:00,asleep at 3:15,asleep at 3:30,asleep at 3:45,asleep at 4:00,asleep at 4:15,asleep at 4:30,asleep at 4:45,asleep at 5:00,asleep at 5:15,asleep at 5:30,asleep at 5:45,asleep at 6:00,asleep at 6:15,asleep at 6:30,asleep at 6:45,asleep at 7:00,asleep at 7:15,asleep at 7:30,asleep at 7:45,asleep at 8:00,asleep at 8:15,asleep at 8:30,asleep at 8:45,asleep at 9:00,asleep at 9:15,asleep at 9:30,asleep at 9:45,asleep at 10:00,asleep at 10:15,asleep at 10:30,asleep at 10:45,asleep at 11:00,asleep at 11:15,asleep at 11:30,asleep at 11:45,asleep at 12:00,asleep at 12:15,asleep at 12:30,asleep at 12:45,asleep at 13:00,asleep at 13:15,asleep at 13:30,asleep at 13:45,asleep at 14:00,asleep at 14:15,asleep at 14:30,asleep at 14:45,asleep at 15:00,asleep at 15:15,asleep at 15:30,asleep at 15:45,asleep at 16:00,asleep at 16:15,asleep at 16:30,asleep at 16:45,asleep at 17:00,asleep at 17:15,asleep at 17:30,asleep at 17:45,asleep at 18:00,asleep at 18:15,asleep at 18:30,asleep at 18:45,asleep at 19:00,asleep at 19:15,asleep at 19:30,asleep at 19:45,asleep at 20:00,asleep at 20:15,asleep at 20:30,asleep at 20:45,asleep at 21:00,asleep at 21:15,asleep at 21:30,asleep at 21:45,asleep at 22:00,asleep at 22:15,asleep at 22:30,asleep at 22:45,asleep at 23:00,asleep at 23:15,asleep at 23:30,asleep at 23:45
49,2021-10-26,1,4,11,7,69,29,99,0,85,38,0,0,0,11,32,47,10,37,1196,1239,679,1,13,14,4,12,25,4,15,49,23,18,3,40,10,40,13,1,37,13,0,0,27,1,20,3,19,0,21,4,31,37,24,0,0,0,0,31,7,28,0,52,246,0,107,3,0,26,33,30,3,89,33,0,0,181,27,0,0,0,0,190,1,0,218,97,0,8,0,1,88,24,62,69,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-27,61,113,86,103,28,20,107,0,54,16,39,13,87,21,13,6,2,39,14,22,21,44,11,6,23,8,34,27,66,8,21,51,68,22,7,29,5,5,2,41,198,199,247,112,18,87,0,39,17,1,80,190,31,45,709,681,1576,907,609,1315,1195,1280,801,895,631,99,23,0,69,36,73,109,0,283,57,57,33,214,282,160,215,61,63,86,0,274,0,20,108,20,58,18,0,0,26,288,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-28,7,2500,566,856,3,2,13,1,10,9,2,11,49,67,2,45,44,5,12,10,12,21,10,20,25,12,138,0,19,5,6,0,8,1,11,10,5,36,18,11,6,22,44,361,5,11,0,175,167,14,146,43,5,28,39,363,375,178,78,84,35,36,0,321,9,29,25,28,216,50,14,241,71,399,23,0,22,94,0,12,10,52,14,440,106,47,45,53,18,133,24,6,11,271,4,20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-29,0,240,0,0,0,1,20,0,67,27,57,16,94,416,29,0,9,18,58,0,0,14,2,83,24,20,10,12,6,3,3,25,13,58,26,1,29,19,1,3,29,5,3,11,26,9,0,0,7,92,40,218,14,11,0,53,15,117,82,0,25,183,0,1610,897,1473,1998,1620,766,635,2500,2500,1468,1215,87,14,0,54,92,277,0,0,80,47,32,0,126,1,114,21,4,45,0,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-30,575,2500,883,152,74,17,90,31,6,40,74,54,26,99,5,15,29,6,19,36,0,44,12,3,17,6,10,83,11,8,5,19,2,8,8,17,3,10,0,19,40,16,2,8,28,2,10,34,19,85,14,29,306,23,5,18,19,42,378,151,105,3,57,159,94,54,2,222,48,4,54,7,31,29,1,84,356,256,75,2,80,40,237,17,6,58,15,21,212,75,151,5,10,18,4,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021-10-31,472,51,13,0,13,96,12,11,2,6,3,7,10,11,2,7,13,43,28,12,5,0,7,54,34,1,19,2,23,3,50,5,17,31,0,4,163,6,106,4,56,16,33,76,21,0,25,8,386,48,1,26,8,50,173,6,21,309,165,6,225,72,17,0,21,148,92,0,25,146,17,0,125,436,8,8,40,2136,1881,755,1747,2094,1586,0,0,0,175,136,14,392,47,13,0,12,4,10,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2021-10-01,12,9,13,47,7,43,26,1,9,66,37,15,5,4,6,8,80,5,5,8,5,31,8,2,26,2,63,13,0,167,0,0,0,154,323,0,57,0,0,214,144,46,14,0,0,48,345,19,42,396,0,20,259,284,0,96,5,0,53,2,6,364,168,20,0,427,10,0,26,0,0,53,9,87,0,0,3,61,31,36,190,0,0,0,176,0,0,0,78,18,27,0,50,1,22,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
50,2021-10-02,47,0,27,8,54,5,25,19,59,12,19,8,37,62,81,4,0,13,10,19,20,38,0,33,128,164,47,0,12,14,39,26,135,185,0,75,92,90,10,34,36,33,8,0,55,31,155,1,362,45,43,0,70,0,22,141,1,19,22,63,728,391,15,218,0,24,91,324,39,26,9,4,228,110,154,1,41,79,9,241,134,0,0,6,103,0,203,165,56,17,348,38,60,18,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
50,2021-10-03,27,3,9,35,5,35,29,21,6,16,26,63,2,0,36,40,6,8,19,260,0,0,0,93,0,3,0,54,0,0,0,0,15,146,32,50,0,81,213,0,2,0,0,8,26,293,50,9,0,113,305,520,10,49,127,0,0,0,54,0,0,206,183,2,23,174,0,285,5,15,15,7,213,0,0,2,0,42,430,134,68,3,21,12,45,0,24,31,3,16,16,106,46,12,6,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
50,2021-10-04,25,5,112,18,71,8,9,5,4,5,18,48,22,33,40,10,7,5,5,18,41,25,2,18,34,34,311,299,343,0,40,18,147,44,281,15,226,68,175,53,60,57,2,12,0,35,159,403,228,581,49,40,643,157,42,53,142,203,59,148,154,8,205,307,58,212,4,37,398,30,146,151,0,19,233,0,382,0,0,44,51,0,34,73,0,3,132,0,38,159,12,47,4,6,3,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
50,2021-10-05,34,19,50,19,19,3,17,18,6,15,25,4,8,30,16,44,18,28,17,8,28,17,33,19,72,14,6,4,83,5,374,0,111,0,61,111,29,0,161,342,238,2,27,113,56,47,9,230,222,30,67,244,186,59,25,0,25,0,0,0,5,32,0,39,0,37,0,3,0,0,580,63,7,361,30,0,103,124,5,20,38,32,18,80,9,214,24,179,4,0,50,52,3,16,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
50,2021-10-06,8,7,55,8,10,8,14,17,35,19,46,10,7,1,37,84,70,14,143,234,495,43,57,271,117,202,29,300,41,49,23,44,297,115,205,236,77,7,41,48,31,0,328,49,337,90,191,0,6,36,65,120,180,72,71,97,19,284,168,100,28,19,4,255,473,4,175,80,89,15,13,36,0,0,0,0,0,0,50,43,12,217,7,31,1,4,29,2,19,1,7,0,1,15,4,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,2021-10-07,13,20,6,9,9,15,2,2,45,17,3,21,2,6,1,24,15,5,24,41,52,1,67,1,3,0,7,12,11,8,10,20,248,114,44,18,0,3,0,14,0,11,0,1,3,0,31,92,11,56,667,0,127,2,0,0,3,346,0,0,307,0,77,16,203,0,33,14,254,0,489,127,20,0,1,0,0,0,51,0,0,0,0,0,0,817,0,332,0,28,176,20,0,103,7,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2021-10-08,33,3,8,53,3,23,35,10,24,12,26,14,4,8,3,8,32,12,49,21,15,0,0,0,418,59,10,2,35,0,18,49,0,145,0,0,99,2,150,145,6,0,370,0,0,270,2,15,54,104,0,93,55,359,4,0,11,52,9,21,0,23,352,0,8,92,11,0,3,0,20,156,161,16,0,14,0,37,2,0,0,41,61,25,7,22,20,0,9,9,13,2,33,10,82,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
50,2021-10-09,20,1,27,7,22,5,9,0,25,0,48,0,366,5,0,113,335,0,89,100,412,115,0,3,0,55,17,79,105,0,21,0,150,139,4,98,0,0,33,7,239,65,0,0,69,0,116,0,172,0,21,27,129,25,81,11,74,144,26,85,7,0,0,152,0,12,0,0,182,343,3,381,119,0,0,0,6,0,0,103,100,29,5,0,108,12,16,12,0,39,7,14,2,3,8,17,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
50,2021-10-10,45,43,7,11,23,2,57,11,10,14,26,15,2,50,0,19,15,50,30,2,20,11,7,60,0,29,41,9,34,30,43,8,16,49,55,7,11,14,15,37,16,1,33,33,28,377,0,0,9,219,23,77,27,11,81,38,54,11,1,14,157,20,1,87,16,74,24,21,48,4,65,34,219,1,67,2,37,54,203,3,24,44,39,14,32,213,19,10,29,24,16,16,19,14,92,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
50,2021-10-11,7,17,2,11,26,3,14,10,43,0,11,10,13,3,6,0,67,6,11,0,0,80,0,9,767,108,71,29,30,112,18,1,4,0,0,7,5,0,198,7,12,28,0,60,101,17,26,2,58,155,152,0,0,0,0,8,109,21,12,32,46,63,0,0,8,34,37,0,0,12,97,148,0,359,0,77,255,14,11,0,9,29,0,178,59,138,2,12,5,27,7,5,130,37,46,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
50,2021-10-12,12,11,24,20,13,4,39,23,16,12,77,15,11,3,302,21,2,96,4,140,78,6,8,325,2,12,67,260,8,35,16,2,0,10,41,54,27,225,2,12,236,32,1,294,46,45,12,5,0,22,239,10,172,20,0,185,28,122,8,203,2,12,7,20,189,15,4,82,64,9,8,35,10,105,238,92,9,76,0,2,0,162,32,8,1,281,12,29,11,49,13,11,1,53,27,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
50,2021-10-13,41,24,1,5,2,34,68,9,16,98,5,3,25,13,17,20,67,56,25,12,22,10,5,59,311,14,154,18,188,3,60,334,53,0,8,3,21,19,0,0,11,367,42,0,60,246,2,99,7,13,78,45,62,7,3,4,165,41,43,0,10,0,0,0,80,0,0,0,34,1,1,147,13,46,25,136,42,206,0,22,4,84,4,10,15,19,106,5,21,15,2,193,220,151,28,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
50,2021-10-14,27,1,3,29,6,15,13,22,6,4,423,32,0,67,453,68,26,164,16,54,20,38,20,36,37,29,143,28,122,0,244,44,72,854,223,152,70,141,144,77,230,43,459,43,37,48,77,18,116,144,7,614,101,103,28,32,164,93,59,218,336,52,114,315,0,62,82,138,58,114,96,619,645,161,163,39,57,88,17,61,135,483,7,22,10,12,0,21,1,0,1,31,20,7,11,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,2021-10-15,60,5,2,3,8,11,6,3,3,8,18,9,11,51,1,12,11,0,41,119,0,8,4,1,12,5,58,17,6,0,122,2,16,58,109,10,32,25,17,0,11,0,17,15,215,6,21,150,6,34,46,0,1,8,137,85,68,130,637,519,583,1158,679,706,516,5,84,0,31,34,158,25,162,19,3,0,23,88,32,12,99,0,109,12,45,38,134,56,46,75,0,26,15,35,9,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
50,2021-10-16,0,0,19,0,4,6,24,36,5,11,35,0,4,10,13,4,2,4,59,6,28,5,85,33,26,5,60,0,0,0,0,0,1,8,63,380,49,261,0,11,161,333,137,142,11,93,84,0,50,0,857,0,6,167,100,62,70,44,352,0,0,52,24,0,100,171,118,243,25,62,0,0,98,0,41,366,73,79,260,2,9,181,145,173,0,127,0,189,5,0,339,17,451,7,0,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
50,2021-10-17,25,5,1,30,17,16,8,1,15,19,29,4,34,11,11,18,3,15,51,12,0,9,307,296,0,159,0,8,200,38,177,122,31,242,310,34,0,66,59,157,27,12,90,0,272,0,38,47,38,18,70,186,72,104,111,233,137,285,95,44,120,11,0,3,0,22,0,409,11,0,260,36,9,23,28,3,286,4,0,37,74,125,273,68,30,0,7,32,11,44,1,37,26,48,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
50,2021-10-18,36,8,38,3,4,2,15,6,21,28,47,11,15,29,15,27,16,3,0,0,0,0,0,5,44,173,17,39,0,18,3,7,0,53,0,43,429,0,0,0,263,38,3,10,0,111,31,0,278,0,4,0,0,1,292,0,0,0,18,104,30,56,0,10,0,115,662,53,0,15,0,0,0,0,0,150,318,0,125,0,44,100,308,0,11,0,25,0,7,2,57,7,19,16,51,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
50,2021-10-19,24,1,7,4,2,44,4,19,5,2,28,69,71,14,28,4,10,87,13,38,4,54,68,63,415,111,113,5,188,302,36,38,135,168,258,11,88,56,33,61,114,14,124,449,118,116,113,49,70,49,5,9,30,43,0,17,41,15,244,0,85,8,52,0,0,311,287,35,95,40,143,30,135,65,122,10,0,158,42,133,145,9,0,5,33,0,593,642,507,576,27,0,25,20,15,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
50,2021-10-20,6,4,3,15,13,27,28,15,10,7,31,42,2,5,6,8,15,11,30,6,62,9,26,11,20,5,4,15,11,105,10,73,0,48,110,0,0,42,0,0,52,7,0,23,164,0,0,541,183,12,191,3,0,0,0,52,22,0,34,354,4,0,0,194,0,2,93,10,12,562,223,92,127,150,173,285,201,42,192,112,86,74,348,195,4,115,531,2,24,231,0,18,4,21,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
50,2021-10-21,29,45,11,34,61,6,82,7,10,5,13,8,12,33,10,57,0,14,20,29,22,163,81,247,38,55,640,10,67,252,87,16,143,245,14,30,124,32,226,8,198,62,71,22,23,131,9,244,62,14,19,148,650,585,523,735,540,552,589,578,632,594,598,88,657,0,0,17,0,32,7,0,0,0,0,168,160,60,35,0,4,67,57,31,118,3,48,3,43,6,27,33,50,5,19,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
50,2021-10-22,3,59,45,41,7,1,18,6,29,0,28,29,29,51,0,23,11,30,2,18,15,0,11,0,109,0,64,0,19,402,22,44,0,0,57,93,12,0,18,0,35,0,142,264,0,0,36,81,165,433,0,0,0,0,0,243,0,28,0,0,0,0,18,0,0,56,212,5,403,0,91,0,9,269,54,202,4,0,74,151,0,52,4,0,25,53,88,9,36,36,40,2,1,0,46,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,2021-10-23,12,4,14,66,33,3,14,33,37,4,16,4,7,12,2,29,24,16,11,17,12,27,5,20,21,0,70,192,72,65,115,455,54,0,17,0,59,0,23,362,187,10,14,148,31,441,110,10,45,37,8,117,147,40,8,48,17,20,569,0,36,68,26,47,200,2,0,0,169,178,48,40,0,0,487,8,270,0,28,26,48,186,283,167,48,52,17,19,115,47,92,1045,92,46,0,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,2021-10-24,26,2,2,2,0,14,8,30,5,6,22,1,3,36,20,11,24,17,204,92,52,24,22,96,20,0,0,54,332,217,259,0,73,81,180,13,91,389,88,75,15,380,2,22,67,170,150,61,169,30,59,174,0,41,57,191,61,163,17,70,151,91,0,349,16,252,373,66,38,205,9,9,113,11,133,105,21,39,290,152,147,81,231,171,0,7,93,179,10,21,43,1,15,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
50,2021-10-25,17,0,39,8,22,24,15,1,21,4,0,13,0,0,4,5,5,26,218,35,0,92,106,0,0,0,327,41,0,0,210,0,0,8,2,8,236,0,52,0,0,0,33,0,3,0,0,0,0,0,0,94,48,0,61,67,116,277,109,0,4,0,298,0,16,18,82,105,8,190,0,135,25,52,135,0,285,0,0,0,0,0,0,27,21,365,0,2,219,48,0,0,1,20,6,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
50,2021-10-26,17,2,21,26,24,0,9,17,12,1,11,31,19,10,1,10,22,19,233,12,645,10,36,0,211,231,320,216,52,116,389,243,87,49,27,251,65,32,0,20,63,52,121,81,198,35,80,173,68,0,5,23,58,4,86,266,102,61,325,60,418,1,154,171,49,6,364,164,8,7,135,67,17,13,43,205,150,0,109,43,0,205,304,128,25,129,209,0,16,3,10,0,60,0,1,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
