Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
356,2021-10-28,2,97,0,197,43,0,94,22,4,70,8,19,2,25,24,41,24,13,2,13,0,6,34,9,14,9,34,31,2,2,77,5,8,40,10,20,19,0,101,503,589,68,375,20,32,0,15,0,36,10,0,17,21,13,31,508,37,100,55,14,65,8,81,32,35,82,18,185,87,77,26,0,26,244,30,31,392,89,27,28,0,65,20,28,28,0,209,40,9,90,3,61,83,365,56,606
356,2021-10-29,0,39,465,17,14,8,0,42,6,25,2,1,3,14,1,26,12,94,52,96,11,3,65,26,13,64,28,16,10,1,79,15,1,43,46,0,8,88,14,35,219,16,152,343,45,107,35,42,40,64,77,18,68,6,358,19,0,210,1,48,39,38,19,24,80,75,48,218,160,37,255,23,48,146,150,367,141,27,25,107,203,52,7,5,146,78,121,68,18,63,163,9,138,63,125,32
356,2021-10-30,42,212,0,0,4,10,36,13,0,2,63,1,18,18,0,19,6,0,8,13,8,9,6,32,18,28,2,34,5,15,14,3,23,0,7,2,2,3,0,174,0,18,20,0,514,566,507,584,517,509,504,506,508,9,46,0,61,1,11,108,17,119,0,98,22,0,0,0,32,0,53,18,0,122,0,109,16,0,24,0,0,17,0,5,0,0,0,503,0,45,23,0,0,11,0,0
356,2021-10-31,808,0,129,359,61,52,19,65,48,11,25,4,18,10,15,11,8,28,27,55,0,7,18,20,17,36,22,2,3,23,12,8,14,0,2,206,21,157,436,4,201,136,102,301,12,0,117,0,0,0,46,0,0,0,0,247,10,74,85,135,81,2,109,303,0,81,344,91,117,46,64,39,47,150,239,77,498,86,33,26,27,39,122,0,49,41,15,0,86,113,0,80,0,7,152,3
357,2021-10-01,17,12,1,0,19,25,18,12,9,10,16,54,31,3,2,23,29,19,11,7,11,2,4,28,35,2,13,46,3,6,6,20,8,17,67,88,362,13,112,9,5,73,24,31,65,61,35,28,220,64,30,23,40,20,16,14,24,0,27,66,111,34,116,58,148,118,0,19,11,14,5,12,6,13,14,119,6,20,39,597,158,172,282,5,73,3,123,178,32,55,313,7,39,203,49,99
357,2021-10-02,254,12,35,22,30,43,18,51,21,3,7,12,17,14,20,20,120,0,54,7,7,3,15,6,8,9,1,7,47,0,26,18,29,1,17,2,151,97,0,7,3,151,25,39,124,45,9,331,13,78,0,57,77,42,39,213,24,129,45,20,18,0,157,6,5,106,0,0,401,37,4,0,45,54,46,89,301,147,184,8,159,69,182,108,270,138,8,98,114,60,0,51,9,37,6,114
357,2021-10-03,2,122,5,162,12,7,15,3,10,24,6,62,35,2,8,1,27,31,5,32,28,4,34,17,45,15,4,4,21,13,3,11,25,7,5,1,10,14,19,10,29,93,25,1,17,5,21,9,166,82,13,168,3,15,2,16,98,56,29,9,0,56,92,88,100,3,3,106,20,130,96,51,138,36,148,52,0,12,0,19,6,18,21,299,20,30,72,35,84,64,17,11,29,8,2,90
357,2021-10-04,180,201,124,58,19,0,40,10,36,14,11,9,12,39,28,14,10,13,4,26,5,14,0,3,33,12,31,13,1,6,34,54,11,183,291,304,25,12,65,118,2,106,22,46,17,3,376,27,16,98,0,1305,12,171,90,118,111,6,19,81,76,37,11,31,0,364,38,66,25,345,2,13,0,62,239,89,1,509,29,38,11,157,227,67,253,34,245,1,138,0,22,11,10,14,90,90
357,2021-10-05,0,244,245,51,212,0,32,59,54,10,11,18,16,0,33,40,5,13,56,10,4,18,18,18,5,3,75,2,4,23,33,2,39,31,63,55,18,22,157,2,30,11,5,428,154,12,0,17,4,6,52,108,271,5,11,482,46,11,0,29,142,331,0,26,48,7,9,0,117,9,77,69,0,0,4,30,87,6,0,23,34,2,4,5,38,54,11,244,0,17,0,11,22,0,37,0
357,2021-10-06,202,174,158,112,8,18,0,157,11,33,8,6,40,1,34,4,27,0,0,1,8,19,14,7,3,55,35,20,1,19,18,0,33,3,13,0,25,15,14,60,69,4,0,3,160,1,19,264,135,26,64,365,83,10,180,1,1,90,12,9,73,165,83,60,38,75,7,133,67,35,14,66,15,1,27,199,23,5,45,12,5,305,200,16,7,376,3,9,103,13,2,424,66,78,4,4
357,2021-10-07,2,3,16,25,17,13,6,30,4,1,27,46,33,46,11,38,14,64,27,13,93,33,24,14,22,1,2,5,45,74,52,93,137,56,0,45,23,46,47,1,249,70,65,2,11,7,1,128,19,13,15,1,21,0,16,56,156,224,0,113,94,135,53,108,0,142,4,18,64,0,1,45,110,161,48,26,74,53,96,9,14,0,123,58,70,6,0,27,11,1,159,36,83,2,9,10
357,2021-10-08,0,43,7,84,0,48,0,2,22,2,15,0,5,43,42,1,32,79,0,18,22,12,7,46,18,1,5,1,39,53,20,18,31,113,7,0,6,45,2,91,0,0,0,105,0,14,197,75,118,118,22,0,0,50,0,13,0,330,7,55,21,0,0,169,66,239,126,316,20,243,87,36,50,31,22,53,53,0,38,160,67,0,217,221,53,103,59,327,27,13,0,90,379,15,0,129
357,2021-10-09,138,0,3,6,37,29,45,3,12,11,5,7,4,6,6,3,9,39,40,27,7,2,21,23,3,24,34,26,12,6,24,17,2,45,0,30,94,7,27,59,56,331,169,209,0,232,66,161,69,228,155,56,239,0,0,318,0,202,162,14,220,0,69,154,3,78,61,78,58,54,102,17,132,0,17,3,24,148,24,22,491,6,225,34,277,11,270,99,366,86,56,288,0,216,180,52
357,2021-10-10,7,25,6,41,1,1,2,38,30,17,6,1,15,9,7,86,31,10,10,22,23,22,21,13,17,48,33,62,3,28,14,13,101,0,56,397,52,48,265,163,216,70,93,61,41,2,30,84,598,42,24,241,89,268,159,10,38,1,19,24,60,98,66,144,123,88,204,27,174,189,52,0,148,328,376,3,28,311,126,410,133,903,14,425,7,4,209,221,12,347,1029,2423,2272,21,2,0
357,2021-10-11,0,199,119,248,48,186,6,91,139,8,80,1,41,8,4,8,1,1,7,4,11,5,16,6,3,8,0,23,1,3,10,21,7,89,4,25,31,9,11,184,216,63,23,54,83,20,111,92,83,87,51,78,17,0,1,53,58,113,83,110,535,45,27,22,61,86,26,0,69,217,278,141,71,31,10,51,123,123,203,0,0,107,130,52,130,12,104,276,31,0,36,190,13,45,374,108
357,2021-10-12,4,224,2,18,50,13,20,31,26,112,23,12,4,11,8,1,9,39,9,1,8,22,37,15,49,23,14,9,52,13,111,90,49,366,71,199,96,65,92,14,67,0,81,95,9,30,64,22,105,142,10,44,227,60,183,0,116,95,201,210,36,707,205,20,3,171,48,105,169,30,113,208,0,403,31,125,116,178,86,5,23,49,96,29,65,20,109,344,18,26,40,179,9,63,329,122
357,2021-10-13,0,61,0,380,117,92,9,18,0,30,0,4,24,8,35,87,7,2,19,26,4,12,0,40,3,11,1,26,1,1,16,58,7,9,11,1,1,7,82,85,0,0,20,17,176,15,35,315,208,0,11,28,40,0,0,10,12,177,238,28,190,21,196,86,66,26,15,23,0,40,41,6,141,10,0,60,24,81,27,306,327,21,69,8,19,192,0,2,7,1,95,16,231,102,228,167
357,2021-10-14,2,13,1,45,5,207,10,16,16,35,8,8,16,5,1,14,82,20,6,16,56,25,32,6,15,20,20,5,4,17,6,38,43,13,2,12,16,16,109,108,305,31,3,0,11,14,59,125,24,8,0,4,76,22,39,2,220,27,6,3,47,19,2,350,1,161,49,0,66,155,72,32,2,70,25,7,36,8,245,49,0,124,7,31,0,62,12,11,50,9,42,5,2,22,353,3
357,2021-10-15,38,39,13,31,27,207,177,11,5,28,23,2,14,10,31,65,14,7,2,0,11,1,20,9,32,100,14,25,3,21,55,0,3,31,20,13,30,8,0,7,0,73,0,0,543,143,0,177,4,3,14,217,39,0,46,0,71,392,7,13,387,0,262,18,180,0,31,242,22,4,7,11,3,51,0,0,2,0,0,0,0,168,0,0,274,0,37,0,72,6,0,48,0,0,172,0
357,2021-10-16,0,20,174,14,27,5,11,7,21,44,51,3,27,44,57,10,8,22,24,20,7,12,6,4,5,2,4,8,14,37,0,19,9,0,3,56,0,0,1896,1510,1342,674,796,2,4,30,7,1,372,142,2,25,121,20,36,48,1,59,91,0,327,6,4,64,93,24,0,121,0,102,94,164,0,7,27,102,30,73,23,40,267,6,0,71,65,16,84,61,78,0,55,0,40,115,52,7
357,2021-10-17,61,14,47,34,3,57,0,57,20,23,14,20,6,19,2,41,21,1,79,30,30,9,1,27,0,22,2,1,0,6,9,18,0,6,23,7,1,0,8,38,30,9,7,11,81,344,254,8,280,0,36,30,18,13,7,9,34,0,91,34,0,135,4,15,0,26,246,30,3,0,121,88,37,0,129,15,55,684,30,43,149,17,0,444,7,67,15,0,44,3,33,295,161,376,93,65
357,2021-10-18,0,0,7,35,9,41,134,158,0,0,5,39,18,10,71,21,8,7,6,1,4,49,3,41,30,1,16,19,18,19,11,45,3,17,7,38,43,11,0,5,461,229,41,36,15,95,30,39,0,114,3,160,96,60,12,9,32,0,146,138,0,0,196,103,320,13,0,0,0,35,219,243,8,129,2,374,41,16,4,46,14,209,51,19,131,80,67,0,0,3,93,5,0,0,108,13
357,2021-10-19,45,33,8,67,59,19,0,22,1,7,22,4,42,90,6,16,10,4,77,3,37,6,44,7,12,20,5,46,17,10,28,28,17,2,6,0,12,13,6,108,2,0,13,107,124,85,1,7,299,613,47,41,36,12,111,0,0,23,40,347,189,99,10,17,4,162,69,33,19,0,13,52,33,304,25,97,4,43,18,53,0,92,12,0,191,38,0,14,0,33,4,71,542,713,1237,618
357,2021-10-20,34,22,10,121,396,49,45,10,13,50,37,34,21,3,28,15,4,1,20,26,12,42,10,7,3,22,37,1,8,14,32,1,0,49,18,36,34,45,115,142,162,16,5,148,64,74,0,6,13,209,15,28,10,11,15,214,0,104,6,10,44,29,352,32,96,331,92,180,43,182,26,181,48,4,19,29,20,250,30,63,3,65,142,71,128,253,430,606,49,0,297,78,88,70,125,30
357,2021-10-21,28,2,4,11,22,6,1,3,7,0,39,73,19,5,15,0,23,1,8,6,20,4,21,20,23,39,11,7,97,30,35,19,76,0,29,16,0,651,3,9,4,74,10,28,21,28,22,62,143,251,59,47,52,53,4,11,17,40,2,15,5,8,246,0,96,62,189,102,8,19,30,43,14,10,12,308,87,129,82,15,32,167,33,45,3,35,0,10,1,187,2,186,15,10,1,218
357,2021-10-22,12,8,7,4,16,19,25,24,1,16,8,0,1,6,4,24,64,25,7,26,19,31,4,15,13,20,31,7,5,58,0,37,6,124,100,61,17,64,17,21,5,107,20,0,18,13,3,265,39,21,1,57,0,314,62,72,44,56,203,11,130,40,42,197,0,260,302,169,82,529,49,95,61,6,12,164,18,118,346,167,146,11,35,23,70,183,106,11,15,18,14,74,69,68,1,28
357,2021-10-23,12,4,4,15,59,38,22,11,14,30,29,7,65,47,2,27,19,0,18,8,29,29,33,16,2,19,0,15,349,182,191,0,0,1,131,38,0,19,167,172,61,55,0,60,0,0,0,0,1,0,7,284,48,0,0,0,0,316,0,1,82,20,0,0,80,13,0,0,144,94,0,22,24,559,0,605,59,156,38,33,13,65,111,31,71,171,151,152,0,7,29,0,39,0,80,179
357,2021-10-24,654,1,1,35,54,32,6,24,11,29,2,26,4,1,0,63,43,28,15,6,4,1,15,22,0,27,52,9,24,28,4,2,1,157,4,279,26,99,120,31,193,2,26,71,75,322,0,32,0,363,0,365,32,14,17,0,0,96,1,0,0,123,0,191,66,50,6,0,102,62,65,55,145,29,0,0,0,204,5,2,0,0,0,0,39,1,32,0,106,166,11,0,247,20,166,964
357,2021-10-25,3,26,32,3,17,2,20,4,14,11,0,4,1,15,31,11,30,29,18,47,23,27,1,0,11,0,16,3,25,28,30,5,16,2,6,39,90,68,0,35,130,13,46,2,334,4,0,24,72,205,14,108,323,41,124,17,85,109,117,323,0,54,224,28,50,262,56,70,79,149,6,8,39,2,5,51,0,117,18,30,43,235,82,92,27,113,60,93,27,80,170,0,252,55,193,19
357,2021-10-26,18,0,66,0,69,49,0,195,48,27,5,5,18,49,17,18,30,34,1,43,12,5,2,36,4,27,22,9,0,44,3,22,3,3,14,16,7,1,27,43,24,19,41,21,3,27,6,19,20,20,36,0,0,182,0,0,0,0,859,1115,901,60,5,0,94,0,52,104,99,28,26,58,79,33,209,0,333,234,64,2,70,92,103,0,12,77,2,32,10,287,1,337,206,0,0,177
357,2021-10-27,450,29,15,36,40,77,42,256,6,1,6,31,8,21,4,33,67,14,8,48,62,2,12,17,10,34,9,33,2,5,9,15,30,33,0,100,59,6,16,29,18,0,81,185,42,13,7,22,213,31,243,271,88,209,528,23,183,93,58,2,58,0,27,134,423,120,220,247,83,36,31,55,259,186,69,52,78,109,3,11,315,35,112,29,112,126,91,25,69,158,62,285,5,40,31,56
357,2021-10-28,67,27,221,24,251,5,32,34,21,110,3,12,20,6,18,10,3,8,9,39,0,0,3,7,10,9,16,22,30,1,13,49,12,1,6,58,7,25,12,13,11,14,1,12,355,92,153,69,10,28,50,60,199,25,107,13,90,45,314,6,38,265,155,27,9,21,1,58,67,10,142,41,71,5,99,2,13,433,151,368,80,11,232,54,4,113,0,0,0,0,45,43,31,14,8,135
357,2021-10-29,3,12,37,11,2,3,20,45,28,10,34,15,18,10,30,50,18,5,71,0,6,22,0,7,19,35,125,48,0,60,127,10,2,200,66,0,173,100,0,90,0,268,15,0,106,263,12,283,20,223,0,12,0,142,0,16,61,25,0,36,40,0,4,41,58,15,2,128,32,0,0,81,0,14,2,5,39,200,8,17,301,1,0,33,33,142,116,467,55,102,5,0,76,25,1,3
357,2021-10-30,83,18,0,24,202,2,43,19,17,6,11,15,55,26,101,15,0,22,4,3,17,12,14,53,31,20,10,19,0,34,9,11,9,4,6,23,9,0,0,138,0,0,0,17,13,2,14,219,105,0,0,133,19,160,1,24,0,100,23,0,31,16,11,127,20,32,31,0,0,0,195,0,0,168,10,50,0,0,229,25,212,14,0,1,0,0,0,415,13,0,176,187,177,21,0,0
357,2021-10-31,241,0,227,34,130,15,32,27,16,4,19,0,9,23,9,6,37,72,18,6,6,9,13,10,9,36,67,26,35,26,0,13,111,0,0,2,195,190,9,6,288,130,0,83,66,269,3,19,125,286,25,99,1,135,3,16,13,35,0,70,1,4,112,0,293,30,0,11,220,0,165,2,5,24,88,3,172,36,8,0,24,64,74,0,0,267,79,17,0,32,276,0,0,127,12,0
358,2021-10-01,8,176,215,63,0,0,178,185,101,67,0,20,13,0,3,13,17,2,7,30,4,7,42,6,1,6,6,7,57,3,22,1,22,22,13,14,7,8,12,4,22,32,14,31,2,0,32,15,0,0,0,194,4,74,270,0,9,0,0,98,0,0,26,8,0,52,0,0,65,0,418,33,0,0,56,0,0,0,72,3,0,38,0,0,22,74,32,73,18,0,28,38,0,76,147,30
358,2021-10-02,11,22,169,39,40,62,54,135,7,18,5,0,10,13,1,9,9,1,0,13,12,17,28,14,6,38,0,8,2,11,17,7,15,63,11,22,44,13,21,29,5,2,26,4,77,172,46,5,67,464,133,213,70,144,162,177,153,1,6,25,17,219,22,26,56,82,1,486,123,97,11,6,40,117,391,130,299,44,44,127,16,154,172,126,3,0,0,0,0,0,136,130,341,69,153,19
358,2021-10-03,604,49,5,160,0,0,5,23,120,154,0,38,99,7,1,62,26,45,28,32,32,17,24,27,9,7,22,3,48,55,5,78,29,83,19,1,21,21,4,11,59,3,93,4,23,34,30,0,27,25,46,10,2,11,178,0,150,0,0,8,0,0,0,0,0,8,0,2,16,26,29,87,35,0,31,0,5,2,0,18,54,0,0,59,0,50,65,4,0,26,93,10,61,0,16,24
358,2021-10-04,108,1,185,28,0,61,11,36,12,4,4,17,29,25,55,19,1,8,39,2,28,6,3,2,25,3,6,4,3,52,18,2,3,41,40,48,4,99,6,65,327,289,8,154,123,93,43,64,126,28,130,289,8,0,0,0,20,51,5,0,0,21,553,8,37,8,0,68,108,10,283,0,34,11,212,1,325,16,166,178,173,0,175,65,15,176,40,2,2,30,35,375,108,349,0,0
358,2021-10-05,3,32,17,4,13,6,17,2,20,31,27,9,15,0,24,109,24,109,28,30,5,63,6,17,129,25,1,6,10,2,10,16,13,12,11,36,43,22,8,14,40,35,12,206,40,77,122,275,96,6,37,89,259,64,40,43,37,4,114,78,284,13,47,184,130,165,159,2,1,56,0,40,163,35,14,6,351,28,13,86,9,229,136,107,98,22,21,12,10,25,2,18,2,50,79,13
358,2021-10-06,12,0,0,0,0,76,168,6,10,5,6,31,74,13,16,11,12,7,1,29,16,22,67,18,12,4,23,7,21,32,21,30,16,0,0,25,10,1,6,23,9,4,5,23,6,5,1,1,14,42,44,4,0,22,0,0,84,7,44,0,95,0,0,0,0,0,586,16,0,0,0,0,124,0,97,50,133,0,0,0,7,352,0,0,0,0,360,0,0,0,5,0,56,9,0,17
358,2021-10-07,101,333,2,7,15,122,1,21,17,19,6,0,16,10,15,17,34,27,8,10,2,6,3,0,38,2,5,3,4,51,24,22,5,1,22,18,20,82,156,281,65,6,219,19,1,3,6,0,24,0,0,0,22,15,18,78,4,213,14,1,6,0,124,75,76,144,15,30,183,40,90,7,8,0,1,375,102,16,154,3,36,113,150,28,187,8,13,0,197,332,527,116,20,55,33,53
358,2021-10-08,4,186,3,450,5,26,15,6,466,104,3,35,8,335,34,38,1,98,0,6,8,11,4,14,9,37,8,54,0,41,9,5,8,7,17,1,25,21,111,7,128,94,25,32,46,37,226,0,0,105,188,23,17,40,61,47,246,30,68,218,11,187,22,178,78,5,41,60,244,23,108,43,238,0,224,83,20,21,0,14,0,0,0,7,32,0,62,141,46,149,32,61,26,7,98,100
358,2021-10-09,23,0,0,23,0,191,84,161,0,367,43,119,18,8,21,29,9,4,10,0,0,66,10,162,54,49,47,1,10,5,68,8,10,26,12,22,10,44,170,298,72,19,98,0,2,23,0,540,375,0,139,309,155,53,0,173,0,20,3,0,23,0,0,87,0,0,0,24,39,46,2,0,0,2,1,279,13,12,221,325,0,47,0,451,0,64,0,23,239,64,82,12,0,108,13,0
358,2021-10-10,60,39,0,5,0,31,44,280,36,272,9,66,45,47,22,18,30,40,5,2,7,6,11,8,3,1,41,6,1,3,23,5,15,28,15,27,26,0,15,20,82,50,133,126,66,28,4,0,0,130,1,227,70,124,154,227,0,190,61,12,379,79,41,60,115,73,167,34,89,19,101,70,47,15,121,12,88,10,0,622,138,89,0,79,120,72,0,4,0,0,0,0,2,0,83,200
358,2021-10-11,0,31,41,25,9,10,8,4,27,36,15,25,7,6,6,44,65,24,1,2,3,37,0,1,41,57,0,0,0,3,36,48,65,131,111,0,47,199,50,221,240,357,27,0,0,0,0,37,95,11,96,5,0,0,0,51,2,23,22,57,1,83,51,0,0,11,126,3,0,181,65,214,18,27,7,11,77,61,0,54,0,0,288,0,12,570,57,191,69,0,215,254,144,0,126,281
358,2021-10-12,132,94,23,10,0,0,0,21,26,7,12,1,31,11,36,38,4,12,4,22,36,5,40,15,62,10,25,26,18,3,7,23,78,17,15,13,0,7,7,0,13,105,77,7,89,41,17,40,7,19,452,31,60,67,13,34,20,60,7,11,8,49,5,69,96,11,47,4,998,44,13,16,20,45,49,124,55,119,285,661,20,34,10,35,5,13,5,103,176,4,92,52,177,5,107,7
358,2021-10-13,10,0,0,0,0,97,245,151,3,55,88,36,329,238,57,24,3,15,30,31,12,37,16,62,18,8,5,4,5,18,9,25,54,28,23,40,151,9,24,15,10,51,1,335,254,383,11,38,123,129,10,31,24,458,51,1,17,29,31,64,150,164,279,0,90,32,103,92,0,214,28,294,29,227,165,7,277,55,374,8,17,144,48,107,74,1,79,1,265,159,15,0,2,11,0,6
358,2021-10-14,66,34,0,0,397,223,0,0,227,39,0,28,248,3,65,41,46,0,49,1,25,43,19,16,8,20,129,5,15,42,21,50,32,10,48,32,0,7,72,36,48,122,52,30,87,69,0,102,16,161,31,2,0,153,0,14,293,54,22,0,3,33,1,27,370,1,234,0,9,0,0,39,54,104,60,69,184,0,3,55,5,0,13,12,13,0,0,0,0,0,13,286,1,249,39,11
358,2021-10-15,25,117,224,162,127,34,25,0,43,36,104,261,77,0,31,433,48,25,33,23,11,4,7,35,52,13,116,5,11,2,5,15,12,19,28,34,19,14,8,6,15,9,1,19,20,634,0,87,34,5,318,98,0,6,41,12,191,98,70,24,40,3,0,0,15,49,494,0,18,0,411,41,338,31,400,242,0,13,0,119,11,6,0,0,217,50,13,0,12,2,0,131,0,10,421,79
358,2021-10-16,0,103,199,12,105,152,273,20,7,51,56,107,49,14,23,17,8,0,20,16,9,5,45,24,21,8,22,1,10,8,11,5,21,3,24,14,63,39,9,59,49,4,17,25,27,25,17,7,3,59,0,34,12,20,113,347,8,61,238,46,111,32,21,28,0,198,61,120,1,0,88,129,76,197,292,125,231,1,16,52,18,195,61,12,54,77,10,199,87,97,29,11,73,0,118,0
358,2021-10-17,3,76,0,0,0,0,0,28,312,1,3,6,104,14,20,17,35,56,5,0,22,24,49,87,48,0,9,7,8,5,18,25,5,21,4,3,0,208,0,30,66,6,0,110,15,88,118,30,11,0,271,6,0,0,24,121,11,92,0,199,248,7,0,0,4,0,14,286,0,134,231,57,277,20,344,0,0,0,1,22,139,3,24,2,1,28,43,25,46,23,0,31,0,0,45,0
358,2021-10-18,12,144,23,12,36,115,143,110,26,61,178,2,14,24,18,3,5,9,8,34,0,42,9,90,13,74,10,42,9,37,22,51,4,21,50,23,7,29,92,77,100,64,73,381,198,40,42,0,131,0,61,0,0,0,96,102,33,38,103,42,0,0,0,15,0,11,12,0,143,19,15,63,44,0,72,179,110,11,7,0,38,0,269,8,0,0,20,20,7,0,22,1,138,30,0,22
358,2021-10-19,0,122,0,9,17,42,20,21,12,10,13,10,7,11,9,5,0,59,0,14,15,55,18,27,40,0,25,16,4,2,12,2,4,72,48,7,266,0,70,0,33,0,14,108,10,0,0,51,19,21,0,0,9,19,184,0,50,0,3,0,168,60,368,269,232,0,0,64,0,0,0,37,0,327,22,185,131,0,15,0,22,24,103,0,16,1,194,50,14,0,4,0,126,37,43,119
358,2021-10-20,33,10,28,20,4,43,45,11,4,2,5,4,21,14,23,1,1,0,24,14,3,26,8,1,19,1,18,27,4,43,2,9,3,11,19,19,4,14,33,8,15,0,0,53,2,14,0,13,95,5,13,6,104,39,0,13,30,8,1,56,0,37,111,160,25,0,26,123,152,0,344,70,0,28,261,55,0,0,0,31,58,242,1,6,253,13,0,1,240,0,88,0,0,0,3,3
358,2021-10-21,17,0,0,48,0,0,0,217,58,0,63,10,14,6,1,0,48,8,46,78,33,7,6,30,5,2,2,24,10,2,18,6,12,70,40,104,5,19,10,100,14,17,18,28,9,27,47,7,15,13,36,0,0,0,0,0,0,0,0,129,4,142,31,0,140,1,49,48,0,3,35,169,9,163,0,91,5,2,22,4,0,159,10,0,350,0,0,313,0,0,69,0,8,80,8,0
358,2021-10-22,90,0,21,137,37,18,8,21,6,11,29,14,11,3,25,15,10,7,13,5,15,23,10,14,45,2,10,23,4,4,1,38,0,15,49,0,63,278,9,0,76,274,15,123,5,150,53,166,159,250,5,178,9,0,37,67,139,72,408,0,14,12,44,3,567,79,15,1,70,17,148,68,0,77,14,30,115,101,4,5,79,45,28,416,3,122,6,25,7,87,192,191,76,1,65,0
358,2021-10-23,38,17,2,42,3,38,59,6,1,28,6,5,10,2,7,2,9,28,21,15,14,1,8,0,8,6,7,68,4,11,18,22,11,91,36,84,61,2,8,250,0,64,10,89,0,117,16,530,35,7,97,15,4,357,0,106,1,47,0,0,0,8,118,13,204,235,24,190,44,204,13,161,14,39,10,133,140,313,0,45,0,0,6,0,0,0,0,37,170,0,204,8,48,141,8,4
358,2021-10-24,4,21,22,0,0,27,89,0,591,360,8,284,32,0,0,16,4,24,45,1,17,9,79,29,3,36,8,8,19,7,9,6,4,13,1,54,16,4,6,19,34,35,48,34,0,176,114,38,0,265,140,0,0,0,14,8,29,0,0,258,26,0,35,0,0,171,36,26,0,0,0,0,195,7,0,0,0,0,0,17,430,48,0,115,6,0,0,30,39,0,0,0,13,11,32,0
358,2021-10-25,0,0,0,4,3,20,20,29,5,28,50,3,6,1,31,30,43,12,21,23,14,5,22,6,8,28,44,33,3,13,67,1,1,21,1,6,7,0,24,191,2,0,0,0,0,475,62,0,0,0,0,0,120,384,0,0,22,2,152,387,34,11,59,29,229,26,16,0,679,0,0,0,9,15,0,63,300,76,0,0,0,6,0,0,26,37,17,97,44,277,225,67,116,0,30,11
358,2021-10-26,81,130,321,138,95,0,46,0,10,15,22,17,8,19,2,34,36,6,1,21,27,20,36,2,27,20,12,0,56,6,39,28,4,3,87,22,1,12,3,17,11,23,2,2,0,10,40,33,3,8,34,0,68,1,14,4,0,9,97,0,126,171,5,13,236,21,0,0,108,99,5,27,163,50,0,10,0,11,42,39,0,1,105,0,0,252,115,41,0,508,58,139,385,0,0,0
358,2021-10-27,341,12,19,290,263,4,0,123,140,10,9,3,8,30,18,14,69,5,4,10,31,5,0,9,3,3,0,9,33,21,27,33,33,59,25,70,22,17,17,16,17,6,17,5,4,9,31,89,5,29,41,18,232,39,251,166,2,232,297,0,244,9,540,0,151,310,89,188,32,28,441,69,115,213,48,17,0,0,0,0,0,7,5,271,310,20,366,80,86,263,307,0,106,0,79,20
358,2021-10-28,3,0,0,0,14,0,33,23,0,0,0,0,12,0,32,0,3,13,0,6,15,18,40,18,1,2,111,11,31,8,18,6,5,9,31,1,9,2,0,15,31,34,7,1,5,5,1,0,0,0,72,0,0,10,2,74,71,0,0,7,28,16,0,19,0,0,0,56,0,0,213,0,4,4,26,21,0,71,63,0,0,0,0,16,0,10,0,13,20,0,29,21,0,104,33,19
358,2021-10-29,8,0,23,8,97,13,16,15,6,20,6,17,15,10,2,0,1,16,16,10,39,7,14,88,2,13,23,1,19,16,26,31,27,4,5,7,11,296,0,0,13,34,85,83,15,2,19,20,241,0,181,54,137,0,267,0,0,0,0,11,85,87,10,59,116,532,2,6,0,0,0,85,6,208,0,14,34,0,2,0,173,216,0,43,0,49,0,48,0,652,6,2,17,0,125,277
358,2021-10-30,81,0,19,33,165,0,26,28,0,272,15,4,20,5,26,8,2,54,26,39,18,20,24,25,11,2,5,41,5,14,8,16,23,140,128,0,0,26,99,84,3,7,12,201,21,77,69,7,9,111,20,18,157,5,134,2,541,0,3,0,0,105,255,29,115,31,1,17,44,122,11,7,99,119,252,135,14,222,6,351,2,97,358,10,185,139,0,93,139,243,0,208,129,6,17,2
358,2021-10-31,134,13,218,73,47,142,54,31,0,15,12,6,4,18,30,11,1,1,46,38,0,9,27,19,13,2,61,52,43,9,18,106,28,0,203,189,15,301,37,96,208,38,0,184,383,0,0,392,105,13,19,164,2,60,11,0,31,139,0,13,18,39,31,14,94,0,147,64,58,36,1,0,46,82,6,26,6,36,291,627,207,265,0,174,3,30,0,43,9,0,0,0,0,141,0,63
359,2021-10-01,12,0,8,20,1,21,93,0,26,8,8,0,3,19,19,83,7,7,37,9,20,4,3,7,31,15,24,9,15,11,0,0,0,0,8,0,20,78,53,74,0,59,157,230,0,2,34,8,0,22,0,144,0,0,0,41,0,63,0,0,543,0,12,63,58,0,0,290,0,8,60,27,0,13,173,16,0,127,4,0,126,0,14,115,59,115,38,12,16,89,123,286,93,14,11,23
